brand,model,year,age,kmdriven,transmission,owner,fueltype,posteddate,additioninfo,askprice
Maruti Suzuki,Celerio,2016,8,45000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2016, Petrol",4785000.0
Maruti Suzuki,Ertiga,2019,5,62000.0,Automatic,second,hybrid,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2019, CNG & Hybrids",9020000.0
Maruti Suzuki,Wagon-R,2008,16,120000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI Opt, 2008, Petrol",1265000.0
Renault,KWID,2022,2,27000.0,Automatic,second,Petrol,Dec-24,Renault KWID 2022 Petrol Good Condition,4620000.0
Toyota,Innova,2013,11,118000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2013, Diesel",14025000.0
Skoda,Fabia,2011,13,82500.0,Manual,second,Petrol,Nov-24,"Skoda Fabia Elegance 1.4 MPI, 2011, Petrol",1925000.0
Tata,Safari Storme,2017,7,91500.0,Manual,second,Diesel,Nov-24,Tata Safari Storme EX August 2017,7095000.0
Hyundai,Elantra,2018,6,81000.0,Automatic,second,Petrol,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2018, Petrol",8745000.0
Maruti Suzuki,Eeco,2018,6,70000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Eeco 1.2 5 STR with A/C+HTR CNG, 2018, CNG & Hybrids",4125000.0
Hyundai,i20,2012,12,98000.0,Manual,second,Diesel,Nov-24,"Hyundai i20 1.2 Asta, 2012, Diesel",2739000.0
Maruti Suzuki,Zen-Estilo,2010,14,92000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Zen Estilo 2010,1210000.0
Maruti Suzuki,Ciaz,2016,8,41000.0,Automatic,first,Petrol,Nov-24,CVT Automatic Maruti Ciaz 1.4 Petrol,6105000.0
Honda,City,2018,6,56000.0,Automatic,second,Petrol,Nov-24,"Honda City VX Petrol CVT, 2018, Petrol",9350000.0
Mercedes-Benz,C-Class,2015,9,29000.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz C-Class [2011-2014] 4.0 C 63 AMG, 2015, Petrol",63800000.0
Maruti Suzuki,Celerio,2018,6,105000.0,Manual,first,hybrid,Dec-24,"Maruti Suzuki Celerio 1.0 VXI MT, 2018, CNG & Hybrids",4949989.0
Maruti Suzuki,Wagon-R,2011,13,153000.0,Manual,first,hybrid,Nov-24,Maruti Suzuki Wagon R 2011 CNG & Hybrids Good Condition,1375000.0
Honda,Jazz,2018,6,58000.0,Automatic,first,Petrol,Nov-24,"Honda Jazz 1.2 V AT i VTEC, 2018, Petrol",7920000.0
Skoda,Slavia,2022,2,85000.0,Automatic,first,Petrol,Nov-24,Showroom trak fancy number,11000000.0
Mahindra,XUV500,2018,6,90000.0,Manual,second,Diesel,Nov-24,Mahindra XUV500 2018 Diesel 90000 Km Driven,10890000.0
Maruti Suzuki,Baleno,2018,6,48757.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2018, Petrol",7095000.0
Maruti Suzuki,Wagon-R-1-0,2021,3,55000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 2019-2022 LXi CNG, 2021, CNG & Hybrids",5610000.0
Maruti Suzuki,Ertiga,2018,6,88231.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2018, CNG & Hy..",9075000.0
Toyota,Fortuner,2015,9,180000.0,Automatic,second,Diesel,Nov-24,Toyota Fortuner 2015 Diesel,17600000.0
Hyundai,Elantra,2017,7,85000.0,Automatic,second,hybrid,Nov-24,"Hyundai Elantra VTVT SX AT, 2017, CNG & Hybrids",9559000.0
Honda,Jazz,2022,2,23000.0,Automatic,first,Petrol,Nov-24,"Honda Jazz 1.2 ZX CVT i-VTEC, 2022, Petrol",9790000.0
Maruti Suzuki,Sx4,2011,13,120000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki SX4 Green Vxi (CNG), 2011, CNG & Hybrids",3025000.0
Mahindra,XUV500,2012,12,74000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 W8, 2012, Diesel",3960000.0
Volkswagen,VentoTest,2015,9,137000.0,Manual,second,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Highline, 2015, Diesel",6490000.0
Hyundai,i20,2022,2,73000.0,Manual,first,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 IVT, 2022, Petrol",7821000.0
Nissan,Teana,2011,13,69000.0,Automatic,second,Petrol,Nov-24,"Nissan Teana XV, 2011, Petrol",2695000.0
Hyundai,Santro Xing,2012,12,64000.0,Manual,first,hybrid,Nov-24,"Hyundai Santro Xing GL PLUS CNG, 2012, CNG & Hybrids",2695000.0
Maruti Suzuki,Swift,2019,5,47000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Swift LXI 2018, 2019, CNG & Hybrids",5060000.0
Hyundai,i20,2014,10,64200.0,Manual,second,Diesel,Nov-24,"Hyundai i20 Diesel Asta, 2014, Diesel",5280000.0
Maruti Suzuki,Swift,2014,10,62000.0,Manual,second,Petrol,Nov-24,"Alloy wheels, leather seats",5060000.0
Skoda,Rapid,2018,6,70000.0,Manual,second,Petrol,Nov-24,"Skoda Rapid 1.5 TDI Ambition, 2018, Petrol",7975000.0
Maruti Suzuki,Ertiga,2013,11,42000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VXI ABS, 2013, Petrol",3850000.0
Maruti Suzuki,Wagon-R,2022,2,11000.0,Automatic,second,Petrol,Nov-24,"2022 december model, automatic wagon R, below 11000 KM,",7150000.0
Hyundai,Getz,2006,18,19.0,Manual,second,Petrol,Nov-24,Urgent sell my car,605000.0
Hyundai,Verna,2017,7,69000.0,Automatic,first,Diesel,Nov-24,"Hyundai Verna, 2017, Diesel",9625000.0
Hyundai,Xcent,2017,7,68000.0,Manual,first,hybrid,Nov-24,"Hyundai Xcent S 1.2, 2017, CNG & Hybrids",6050000.0
Maruti Suzuki,Swift-Dzire,2011,13,52000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 1.2 ZXi BSIV, 2011, Petrol",3190000.0
Porsche,Cayenne,2016,8,48000.0,Automatic,second,Diesel,Nov-24,"Porsche Cayenne Diesel, 2016, Diesel",37125000.0
Toyota,Etios Cross,2014,10,107000.0,Manual,second,Diesel,Nov-24,"Toyota Etios Cross 1.4L GD, 2014, Diesel",5390000.0
Maruti Suzuki,Grand Vitara,2023,1,150000.0,Automatic,first,Petrol,Dec-24,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol",13530000.0
Audi,Q7,2018,6,99000.0,Automatic,first,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Premium Plus, 2018, Diesel",39600000.0
Honda,City,2018,6,95000.0,Automatic,first,hybrid,Nov-24,"Honda City V AT I-VTEC, 2018, CNG & Hybrids",8250000.0
Honda,City ZX,2012,12,89620.0,Automatic,first,Petrol,Nov-24,"Honda City ZX CVT, 2012, Petrol",4070000.0
Hyundai,i20,2010,14,100000.0,Automatic,second,hybrid,Dec-24,Hyundai i20 2010 CNG & Hybrids 100000 Km Driven,1870000.0
Toyota,Camry,2017,7,83000.0,Automatic,second,Petrol,Dec-24,"Toyota Camry Hybrid 2.5, 2017, Petrol",21890000.0
Maruti Suzuki,Wagon-R,2021,3,0.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R VXI 1.2, 2021, CNG & Hybrids",6479000.0
Ford,Figo,2010,14,105000.0,Manual,second,Diesel,Nov-24,"Ford Figo 2010-2012 Diesel EXI, 2010, Diesel",1331000.0
Maruti Suzuki,Wagon-R-1-0,2014,10,52000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2014, CNG & Hybrids",2860000.0
Toyota,Innova Crysta,2017,7,137000.0,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 ZX AT, 2017, Diesel",21725000.0
Toyota,Urban Cruiser Hyryder,2024,0,16800.0,Automatic,second,hybrid,Nov-24,Hybrid self charging,22000000.0
BMW,3 Series GT,2016,8,78000.0,Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",18645000.0
Maruti Suzuki,Baleno,2017,7,100000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Baleno 2015-2019 1.3 Zeta, 2017, Diesel",7590000.0
Toyota,Fortuner,2017,7,112000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel",36190000.0
Renault,KWID,2022,2,10400.0,Automatic,first,Petrol,Dec-24,"Renault KWID AMT, 2022, Petrol",5115000.0
Mercedes-Benz,CLA,2018,6,40000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz CLA 200 D Sport, 2018, Diesel",20790000.0
Hyundai,Grand i10,2018,6,80000.0,Automatic,first,hybrid,Dec-24,I10 Grand CNG Added in RC,4950000.0
Mercedes-Benz,GLE,2020,4,30000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLE 300d 4MATIC LWB, 2020, Diesel",78650000.0
Ford,Endeavour,2017,7,87000.0,Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",23099989.0
Hyundai,Creta,2020,4,19000.0,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.5 SX (O) IVT Petrol, 2020, Petrol",16170000.0
Hyundai,Creta,2017,7,63000.0,Manual,second,Diesel,Nov-24,"Hyundai Creta, 2017, Diesel",10175000.0
Hyundai,Grand i10,2011,13,91720.0,Automatic,second,hybrid,Dec-24,Hyundai Grand i10 2011 CNG & Hybrids 91720 Km Driven,1705000.0
Tata,Nexon,2024,0,2150.0,Automatic,first,Petrol,Nov-24,Tata Nexon 2024 Petrol 2150 Km Driven,13431000.0
Honda,Amaze,2009,15,48000.0,Manual,first,Petrol,Nov-24,"Honda Amaze, 2009, Petrol",4785000.0
Hyundai,Verna,2012,12,69000.0,Manual,second,Petrol,Nov-24,"Hyundai Verna 1.6 VTVT, 2012, Petrol",3532221.0
Maruti Suzuki,Wagon-R,2013,11,125000.0,Automatic,second,hybrid,Nov-24,Maruti Suzuki Wagon R 13 CNG & Hybrids Good Condition,2805000.0
Hyundai,Grand i10,2018,6,73000.0,Automatic,first,Petrol,Nov-24,"Hyundai Grand i10, 2018, Petrol",5830000.0
Tata,Bolt,2017,7,84000.0,Manual,second,Petrol,Nov-24,"Tata Bolt Revotron XM, 2017, Petrol",2420000.0
Hyundai,Verna,2018,6,83000.0,Automatic,first,Diesel,Nov-24,"Hyundai Verna CRDi 1.6 SX, 2018, Diesel",8745000.0
Nissan,Micra,2013,11,63234.0,Automatic,second,Petrol,Nov-24,"Nissan Micra 2012-2017 XV CVT, 2013, Petrol",3421000.0
Mercedes-Benz,E-Class,2017,7,80000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class 250 D, 2017, Diesel",21945000.0
Honda,Jazz,2019,5,13151.0,Automatic,first,Petrol,Nov-24,"Honda Jazz, 2019, Petrol",7645000.0
Renault,Duster,2013,11,77000.0,Manual,second,Petrol,Nov-24,Renault Duster 2013 Petrol 77000 Km Driven with very good tyres,3470489.0
Mercedes-Benz,GL-Class,2014,10,77000.0,Automatic,second,Diesel,Oct-24,"Mercedes-Benz GL-Class 350 CDI, 2014, Diesel",29150000.0
Honda,City,2016,8,40000.0,Manual,first,Petrol,Nov-24,"Honda City 2015-2017 i VTEC VX, 2016, Petrol",6490000.0
Tata,Tiago,2018,6,33000.0,Automatic,second,hybrid,Nov-24,Tata Tiago 2018 CNG Good Condition,5225000.0
Honda,City,2016,8,44400.0,Automatic,second,Petrol,Nov-24,"Honda City Automatic with Sun Roof, Top end",7700000.0
Maruti Suzuki,Omni,2014,10,80000.0,Automatic,first,hybrid,Dec-24,Maruti Suzuki Omni 2014 CNG & Hybrids 80000 Km Driven,1980000.0
Honda,City,2013,11,110000.0,Manual,second,hybrid,Nov-24,Honda City 2013,3850000.0
Honda,City,2010,14,80000.0,Manual,second,hybrid,Nov-24,"Honda City V Petrol CVT, 2010, CNG & Hybrids",2145000.0
Renault,Duster,2019,5,71000.0,Automatic,first,Diesel,Nov-24,"Renault Duster 2019-2020 1.5 110 PS RxS Diesel, 2019, Diesel",6589000.0
Maruti Suzuki,Celerio,2015,9,63123.0,Manual,second,hybrid,Dec-24,"Maruti Suzuki Celerio 2014-2017 1.0 VXI CNG MT, 2015, CNG & Hybrids",3465000.0
Toyota,Innova Crysta,2016,8,127000.0,Manual,second,Diesel,Nov-24,Toyota Innova Crysta 2016,16225000.0
Maruti Suzuki,Eeco,2013,11,85360.0,Manual,second,hybrid,Dec-24,"Maruti Suzuki Eeco 1.2 5 STR STD(O), 2013, CNG & Hybrids",3135000.0
Toyota,Camry,2015,9,53350.0,Automatic,second,Petrol,Dec-24,"Toyota Camry Hybrid, 2015, Petrol",13090000.0
Maruti Suzuki,Wagon-R-Stingray,2018,6,260000.0,Automatic,first,hybrid,Dec-24,Maruti Suzuki Wagon R Stingray 2018 CNG & Hybrids 26 Km Driven,4620000.0
Toyota,Corolla Altis,2016,8,80000.0,Automatic,first,hybrid,Nov-24,"Toyota Corolla Altis 2013-2017 VL AT, 2016, CNG & Hybrids",7150000.0
Maruti Suzuki,Eeco,2018,6,58000.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2018, CNG & Hybrids",4521000.0
Audi,A6,2014,10,90000.0,Automatic,second,Diesel,Nov-24,"Audi A6 2.0 TDI, 2014, Diesel",8250000.0
Volkswagen,Vento,2017,7,43000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Comfortline AT, 2017, Petrol",9350000.0
Maruti Suzuki,Eeco,2020,4,33000.0,Manual,second,hybrid,Nov-24,Maruti Suzuki Eeco 2020 CNG & Hybrids Good Condition,5775000.0
Hyundai,Exter,2023,1,19920.0,Automatic,first,Petrol,Nov-24,"Hyundai Exter, 2023, Petrol",9900000.0
Maruti Suzuki,Sx4,2007,17,142000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki SX4 Vxi BSIV, 2007, Petrol",1925000.0
Audi,Q3,2014,10,50000.0,Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 30 TDI Premium Plus, 2014, Diesel",18425000.0
Jeep,Meridian,2022,2,30000.0,Automatic,first,Diesel,Nov-24,"Jeep Meridian 2.0 Limited 4x2 AT, 2022, Diesel",36300000.0
Maruti Suzuki,Swift-Dzire,2017,7,61230.0,Automatic,second,hybrid,Nov-24,"Maruti Suzuki Swift Dzire AMT ZXI Plus, 2017, CNG & Hybrids",5115000.0
Maruti Suzuki,Alto-800,2017,7,72000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Alto 800 CNG LXI, 2017, CNG & Hybrids",3575000.0
Maruti Suzuki,Celerio,2017,7,45000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2017, Petrol",5005000.0
Hyundai,Eon,2016,8,30000.0,Manual,second,Petrol,Nov-24,"Hyundai EON 1.0 Kappa Magna + (O), 2016, Petrol",3289000.0
Maruti Suzuki,Celerio,2017,7,80000.0,Automatic,second,hybrid,Oct-24,"Maruti Suzuki Celerio VXI AMT, 2017, CNG & Hybrids",4950000.0
Maruti Suzuki,Ertiga,2020,4,50000.0,Automatic,second,hybrid,Nov-24,"Maruti Suzuki Ertiga 2018-2022 1.4 ZXI AT, 2020, CNG & Hybrids",10120000.0
Hyundai,i10,2014,10,48000.0,Manual,second,hybrid,Nov-24,Hyundai i10 2014,2750000.0
Skoda,Rapid,2013,11,58000.0,Automatic,first,Petrol,Dec-24,"Skoda Rapid 2011-2013 1.6 MPI AT Elegance, 2013, Petrol",4070000.0
Toyota,Corolla Altis,2016,8,86000.0,Automatic,first,hybrid,Dec-24,"Toyota Corolla Altis 2013-2017 VL AT, 2016, CNG & Hybrids",7425000.0
Hyundai,Alcazar,2021,3,31256.0,Manual,first,Petrol,Nov-24,Hyundai Alcazar 2021 Petrol 31256 Km Driven,15400000.0
Maruti Suzuki,Wagon-R,2021,3,32.0,Automatic,first,hybrid,Dec-24,"Gadi condition A1sath me sony k speaker,met or back camera bhi..",6600000.0
Maruti Suzuki,Ciaz,2018,6,49568.0,Automatic,first,hybrid,Nov-24,"Maruti Suzuki Ciaz 1.5 Delta SHVS AMT, 2018, CNG & Hybrids",7150000.0
Hyundai,Grand i10 Nios,2021,3,70000.0,Automatic,first,hybrid,Nov-24,Hyundai Grand i10 Nios 2022 CNG&Hybrids70k Km Driven is in excellent c,5775000.0
Maruti Suzuki,XL6,2021,3,20850.0,Manual,first,Petrol,Nov-24,Maruti Suzuki XL6 2021(6Seater),10725000.0
Volvo,S90,2020,4,63333.0,Automatic,second,Diesel,Nov-24,"Volvo S90 D4 Inscription, 2020, Diesel",36666663.0
Hyundai,Grand i10,2014,10,75000.0,Manual,second,Diesel,Nov-24,Hyundai Grand i10 2014,3630000.0
Hyundai,Grand i10,2015,9,57000.0,Manual,second,hybrid,Nov-24,"Hyundai Grand i10, 2015, CNG & Hybrids",4521000.0
Hyundai,i20,2022,2,50000.0,Manual,second,Diesel,Nov-24,"Hyundai i20 Asta Diesel 1.4 O WITH SUNROOF, 2022, Diesel",10725000.0
Maruti Suzuki,Sx4,2010,14,85600.0,Automatic,second,hybrid,Nov-24,"Maruti Suzuki SX4 ZXI Automatic BS-IV, 2010, CNG & Hybrids",1815000.0
Toyota,Corolla Altis,2013,11,112000.0,Manual,second,Diesel,Nov-24,"Toyota Corolla Altis 2010-2013 Diesel D4DG, 2013, Diesel",5720000.0
Kia,Seltos,2022,2,11000.0,Automatic,first,Diesel,Dec-24,"Kia Seltos GTX Plus AT D, 2022, Diesel",20625000.0
Toyota,Corolla Altis,2012,12,114000.0,Automatic,second,hybrid,Dec-24,Toyota Corolla Altis 2012 CNG & Hybrids 114000 Km Driven,3575000.0
Maruti Suzuki,Ertiga,2021,3,86000.0,Automatic,second,hybrid,Dec-24,Maruti Suzuki Ertiga 2021 CNG & petrol86000 Km Driven,10560000.0
Tata,tata-punch,2022,2,19000.0,Manual,first,Petrol,Nov-24,"Tata Punch, 2022, Petrol",8250000.0
Honda,Jazz,2015,9,82000.0,Manual,second,hybrid,Nov-24,"Honda Jazz 1.2 V i VTEC, 2015, CNG & Hybrids",4180000.0
Maruti Suzuki,Celerio,2017,7,44307.0,Automatic,second,Petrol,Nov-24,Celerio vxi automatic,4950000.0
Hyundai,i20 Active,2015,9,110450.0,Manual,second,Petrol,Nov-24,Hyundai i20 Active 2015,4785000.0
Maruti Suzuki,Ertiga,2014,10,57000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VXI CNG, 2014, CNG & Hybrids",6160000.0
Toyota,2.8 Legender 4X2,2022,2,46383.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender, 2022, Diesel",57145000.0
Ford,Ecosport,2020,4,39001.0,Automatic,first,hybrid,Dec-24,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2020, CNG & Hybrid..",10175000.0
Volkswagen,Polo,2014,10,60500.0,Manual,second,Petrol,Nov-24,2014 Volkswagen Polo Petrol,5940000.0
Honda,Jazz,2018,6,88435.0,Automatic,first,Petrol,Nov-24,"Honda Jazz VX CVT, 2018, Petrol",6875000.0
Maruti Suzuki,Alto-K10,2017,7,50000.0,Automatic,first,hybrid,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2017, CNG & Hybrids",3575000.0
Skoda,Rapid,2016,8,150000.0,Automatic,second,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI AT Ambition Plus, 2016, Diesel",7095000.0
Mitsubishi,Pajero Sport,2014,10,89000.0,Manual,second,Diesel,Nov-24,"Mitsubishi Pajero Sport Limited Edition, 2014, Diesel",8250000.0
Maruti Suzuki,Sx4,2010,14,76370.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki SX4 2007-2012 ZXI MT BSIV, 2010, Petrol",2970000.0
Mercedes-Benz,E-Class,2010,14,92000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2010, Diesel",7424989.0
Mercedes-Benz,B Class,2017,7,10000.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz B Class B180, 2017, Petrol",15125000.0
Maruti Suzuki,Alto-K10,2017,7,35140.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI AMT, 2017, Petrol",3575000.0
Nissan,Micra,2010,14,56000.0,Manual,second,Petrol,Nov-24,"Nissan Micra XL Petrol, 2010, Petrol",3025000.0
Mercedes-Benz,GLS,2018,6,53000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLS 350d Grand Edition, 2018, Diesel",87450000.0
Maruti Suzuki,Vitara-Brezza,2019,5,56500.0,Automatic,first,Petrol,Dec-24,"Maruti Suzuki Vitara Brezza ZDi Plus AMT, 2019, Petrol",9515000.0
Volvo,XC60,2011,13,105000.0,Automatic,second,Diesel,Nov-24,Volvo XC60 2011 D5 Immaculate condition.,8140000.0
Hyundai,Elite i20,2018,6,32272.0,Manual,second,Petrol,Nov-24,"Hyundai Elite i20 Asta 1.2, 2018, Petrol",7699989.0
Maruti Suzuki,Alto-K10,2010,14,19800.0,Manual,second,Petrol,Dec-24,"Maruti Suzuki Alto K10 1.0 LXI, 2010, Petrol",2310000.0
Hyundai,i10,2012,12,37000.0,Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2012, Petrol",4125000.0
Maruti Suzuki,Ignis,2018,6,69000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Ignis zeta Automatic 2018 Well Maintained,3905000.0
Maruti Suzuki,Swift-Dzire,2010,14,193000.0,Automatic,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2010 Diesel 193000 Km Driven,2860000.0
Hyundai,Creta,2016,8,72000.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2016, Diesel",6985000.0
Chevrolet,Beat,2011,13,78000.0,Manual,second,hybrid,Nov-24,"Chevrolet Beat, 2011, CNG & Hybrids",1925000.0
Maruti Suzuki,Swift-Dzire,2016,8,124501.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2016,4950000.0
Mercedes-Benz,E-Class,2016,8,68000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E250 CDI EDITION E, 2016, Diesel",16225000.0
Maruti Suzuki,maruti-suzuki-dzire,2016,8,73000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Dzire, 2016, Diesel",5390000.0
Maruti Suzuki,Wagon-R,2010,14,90000.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Wagon R VXI, 2010, CNG & Hybrids",2585000.0
Maruti Suzuki,Wagon-R,2018,6,17400.0,Automatic,first,hybrid,Nov-24,"Maruti Suzuki Wagon R VXI AMT1.2, 2018, CNG & Hybrids",5335000.0
Volkswagen,Polo,2016,8,61000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol",7150000.0
Hyundai,Xcent Prime,2018,6,220000.0,Manual,second,hybrid,Nov-24,Hyundai Xcent Prime 2018 CNG & Hybrids 220000 Km Driven,2640000.0
Toyota,Fortuner,2021,3,48500.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2021, Diesel",41261000.0
Maruti Suzuki,Ritz,2010,14,85448.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Ritz VXi, 2010, CNG & Hybrids",1628000.0
Maruti Suzuki,Baleno,2019,5,80000.0,Manual,second,hybrid,Nov-24,Maruti Suzuki Baleno 2019 CNG & Hybrids 80000 Km Driven,6710000.0
Maruti Suzuki,Celerio-X,2019,5,60000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Celerio X 2019 Petrol 55000 Km Driven,5280000.0
Audi,Q7,2013,11,99990.0,Automatic,second,Diesel,Nov-24,Audi Q7 3.0 45 TDI Quattro Premium Plus Matrix In Perfect Condition,9459989.0
Tata,Tigor,2021,3,47000.0,Automatic,second,Petrol,Nov-24,"Tata Tigor 1.2 Revotron XMA AMT, 2021, Petrol",5489000.0
Hyundai,Elantra,2017,7,86000.0,Automatic,second,hybrid,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2017, CNG & Hybrids",9559000.0
Hyundai,Eon,2015,9,59000.0,Manual,first,Petrol,Nov-24,"Hyundai EON Magna +, 2015, Petrol",2695000.0
BMW,3 Series GT,2015,9,105000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",15950000.0
Hyundai,Verna,2018,6,81000.0,Automatic,second,Petrol,Nov-24,"Hyundai Verna 1.6 SX (O) VTVT AT, 2018, Petrol",9625000.0
Maruti Suzuki,Baleno,2020,4,75000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Baleno, 2020, Petrol",6941000.0
Toyota,Etios Liva,2018,6,90000.0,Manual,second,Diesel,Nov-24,"Toyota Etios Liva VXD Dual Tone, 2018, Diesel",8635000.0
Honda,Brio,2015,9,53000.0,Automatic,second,Petrol,Nov-24,"Honda Brio V Automatic, 2015, Petrol",5060000.0
Maruti Suzuki,Alto 800,2022,2,11000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 0.8 VXI Plus, 2022, Petrol",4675000.0
Honda,City,2010,14,109000.0,Manual,second,Petrol,Nov-24,"Honda City S MT, 2010, Petrol",3245000.0
Chevrolet,Spark,2009,15,103979.0,Manual,first,Petrol,Nov-24,"Chevrolet Spark 1.0 LS, 2009, Petrol",1210000.0
Maruti Suzuki,Swift,2019,5,76000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",6545000.0
Ford,Fiesta,2012,12,112000.0,Manual,second,Diesel,Dec-24,"Ford Fiesta, 2012, Diesel",3025000.0
Maruti Suzuki,Wagon-R,2018,6,50000.0,Automatic,first,Petrol,Nov-24,Maruti WagonR Vxi 2018 Petrol Well Maintained All Oringal paint,3960000.0
Maruti Suzuki,Swift-Dzire,2009,15,115000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2009, CNG & Hybrids",1815000.0
Hyundai,i10,2012,12,82000.0,Manual,first,hybrid,Nov-24,"Hyundai i10 1.1L iRDE ERA Special Edition, 2012, CNG & Hybrids",3080000.0
Audi,A6,2017,7,100000.0,Automatic,second,Diesel,Nov-24,"Audi A6 2.0 35 TDI Technology Matrix, 2017, Diesel",23650000.0
Tata,Nexon,2018,6,65000.0,Automatic,second,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZ Plus, 2018, Diesel",7689000.0
Tata,Tigor,2018,6,95000.0,Manual,second,Diesel,Nov-24,Tata Tigor XM optional diesel well maintained average 30 km per ltr,4675000.0
Hyundai,Elite i20,2021,3,57555.0,Manual,first,Petrol,Nov-24,"Hyundai Elite i20 Sportz (O) 1.4, 2021, Petrol",7645000.0
Honda,Amaze,2019,5,60200.0,Manual,second,Petrol,Nov-24,"Honda Amaze VX Petrol, 2019, Petrol",6875000.0
Hyundai,Creta,2022,2,27000.0,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT Dual Tone, 2022, Petrol",15345000.0
Volkswagen,Passat,2010,14,126000.0,Manual,first,Petrol,Nov-24,"Volkswagen Passat 2007-2010 1.8 TSI MT, 2010, Petrol",2475000.0
